expid, time,best bid,best offer, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, best bid, best offer, 
459, 000180, 33, 38, AA, 157, 10, 15.700000, GDX, 202, 10, 20.200000, GVWY, 757, 10, 75.700000, SHVR, 446, 10, 44.600000, ZIC, 131, 10, 13.100000, ZIP, 1014, 10, 101.400000, 33, 38, 
460, 000180, 36, 41, AA, 199, 10, 19.900000, GDX, 449, 10, 44.900000, GVWY, 54, 10, 5.400000, SHVR, 1536, 10, 153.600000, ZIC, 471, 10, 47.100000, ZIP, 1020, 10, 102.000000, 36, 41, 
461, 000180, 32, 34, AA, 115, 10, 11.500000, GDX, 101, 10, 10.100000, GVWY, 1001, 10, 100.100000, SHVR, 919, 10, 91.900000, ZIC, 307, 10, 30.700000, ZIP, 1425, 10, 142.500000, 32, 34, 
462, 000180, 34, 37, AA, 139, 10, 13.900000, GDX, 137, 10, 13.700000, GVWY, 538, 10, 53.800000, SHVR, 551, 10, 55.100000, ZIC, 680, 10, 68.000000, ZIP, 844, 10, 84.400000, 34, 37, 
463, 000180, 33, 41, AA, 382, 10, 38.200000, GDX, 225, 10, 22.500000, GVWY, 560, 10, 56.000000, SHVR, 916, 10, 91.600000, ZIC, 277, 10, 27.700000, ZIP, 738, 10, 73.800000, 33, 41, 
464, 000180, 34, 36, AA, 119, 10, 11.900000, GDX, 111, 10, 11.100000, GVWY, 1110, 10, 111.000000, SHVR, 1360, 10, 136.000000, ZIC, 114, 10, 11.400000, ZIP, 1045, 10, 104.500000, 34, 36, 
465, 000180, 32, 33, AA, 116, 10, 11.600000, GDX, 267, 10, 26.700000, GVWY, 762, 10, 76.200000, SHVR, 478, 10, 47.800000, ZIC, 281, 10, 28.100000, ZIP, 1122, 10, 112.200000, 32, 33, 
466, 000180, 33, 37, AA, 79, 10, 7.900000, GDX, 357, 10, 35.700000, GVWY, 815, 10, 81.500000, SHVR, 479, 10, 47.900000, ZIC, 261, 10, 26.100000, ZIP, 1070, 10, 107.000000, 33, 37, 
467, 000180, 30, 43, AA, 54, 10, 5.400000, GDX, 274, 10, 27.400000, GVWY, 1268, 10, 126.800000, SHVR, 1197, 10, 119.700000, ZIC, 227, 10, 22.700000, ZIP, 1124, 10, 112.400000, 30, 43, 
468, 000180, 30, 38, AA, 322, 10, 32.200000, GDX, 378, 10, 37.800000, GVWY, 625, 10, 62.500000, SHVR, 834, 10, 83.400000, ZIC, 302, 10, 30.200000, ZIP, 948, 10, 94.800000, 30, 38, 
469, 000180, 34, 39, AA, 232, 10, 23.200000, GDX, 280, 10, 28.000000, GVWY, 894, 10, 89.400000, SHVR, 1715, 10, 171.500000, ZIC, 131, 10, 13.100000, ZIP, 901, 10, 90.100000, 34, 39, 
470, 000180, 33, 38, AA, 69, 10, 6.900000, GDX, 219, 10, 21.900000, GVWY, 439, 10, 43.900000, SHVR, 998, 10, 99.800000, ZIC, 171, 10, 17.100000, ZIP, 1728, 10, 172.800000, 33, 38, 
471, 000180, 35, 40, AA, 179, 10, 17.900000, GDX, 124, 10, 12.400000, GVWY, 639, 10, 63.900000, SHVR, 605, 10, 60.500000, ZIC, 389, 10, 38.900000, ZIP, 1347, 10, 134.700000, 35, 40, 
472, 000180, 37, 40, AA, 311, 10, 31.100000, GDX, 289, 10, 28.900000, GVWY, 1499, 10, 149.900000, SHVR, 307, 10, 30.700000, ZIC, 139, 10, 13.900000, ZIP, 1275, 10, 127.500000, 37, 40, 
473, 000180, 25, 38, AA, 394, 10, 39.400000, GDX, 326, 10, 32.600000, GVWY, 878, 10, 87.800000, SHVR, 622, 10, 62.200000, ZIC, 257, 10, 25.700000, ZIP, 1225, 10, 122.500000, 25, 38, 
474, 000180, 34, 37, AA, 68, 10, 6.800000, GDX, 625, 10, 62.500000, GVWY, 942, 10, 94.200000, SHVR, 802, 10, 80.200000, ZIC, 201, 10, 20.100000, ZIP, 1711, 10, 171.100000, 34, 37, 
475, 000180, 36, 41, AA, 216, 10, 21.600000, GDX, 199, 10, 19.900000, GVWY, 1049, 10, 104.900000, SHVR, 752, 10, 75.200000, ZIC, 418, 10, 41.800000, ZIP, 747, 10, 74.700000, 36, 41, 
476, 000180, 26, 35, AA, 427, 10, 42.700000, GDX, 213, 10, 21.300000, GVWY, 769, 10, 76.900000, SHVR, 1281, 10, 128.100000, ZIC, 362, 10, 36.200000, ZIP, 938, 10, 93.800000, 26, 35, 
477, 000180, 34, 38, AA, 130, 10, 13.000000, GDX, 104, 10, 10.400000, GVWY, 573, 10, 57.300000, SHVR, 675, 10, 67.500000, ZIC, 400, 10, 40.000000, ZIP, 1098, 10, 109.800000, 34, 38, 
478, 000180, 37, 39, AA, 241, 10, 24.100000, GDX, 42, 10, 4.200000, GVWY, 640, 10, 64.000000, SHVR, 1286, 10, 128.600000, ZIC, 288, 10, 28.800000, ZIP, 572, 10, 57.200000, 37, 39, 
479, 000180, 33, 36, AA, 611, 10, 61.100000, GDX, 161, 10, 16.100000, GVWY, 88, 10, 8.800000, SHVR, 1385, 10, 138.500000, ZIC, 150, 10, 15.000000, ZIP, 932, 10, 93.200000, 33, 36, 
480, 000180, 31, 33, AA, 198, 10, 19.800000, GDX, 353, 10, 35.300000, GVWY, 517, 10, 51.700000, SHVR, 1396, 10, 139.600000, ZIC, 276, 10, 27.600000, ZIP, 412, 10, 41.200000, 31, 33, 
481, 000180, 34, 37, AA, 206, 10, 20.600000, GDX, 452, 10, 45.200000, GVWY, 1030, 10, 103.000000, SHVR, 724, 10, 72.400000, ZIC, 426, 10, 42.600000, ZIP, 861, 10, 86.100000, 34, 37, 
482, 000180, 31, 40, AA, 263, 10, 26.300000, GDX, 287, 10, 28.700000, GVWY, 963, 10, 96.300000, SHVR, 768, 10, 76.800000, ZIC, 273, 10, 27.300000, ZIP, 655, 10, 65.500000, 31, 40, 
483, 000180, 35, 38, AA, 495, 10, 49.500000, GDX, 106, 10, 10.600000, GVWY, 859, 10, 85.900000, SHVR, 748, 10, 74.800000, ZIC, 350, 10, 35.000000, ZIP, 1151, 10, 115.100000, 35, 38, 
484, 000180, 35, 40, AA, 0, 10, 0.000000, GDX, 313, 10, 31.300000, GVWY, 526, 10, 52.600000, SHVR, 1180, 10, 118.000000, ZIC, 425, 10, 42.500000, ZIP, 798, 10, 79.800000, 35, 40, 
485, 000180, 34, 38, AA, 160, 10, 16.000000, GDX, 357, 10, 35.700000, GVWY, 645, 10, 64.500000, SHVR, 1387, 10, 138.700000, ZIC, 114, 10, 11.400000, ZIP, 1442, 10, 144.200000, 34, 38, 
486, 000180, 36, 43, AA, 172, 10, 17.200000, GDX, 197, 10, 19.700000, GVWY, 666, 10, 66.600000, SHVR, 710, 10, 71.000000, ZIC, 418, 10, 41.800000, ZIP, 929, 10, 92.900000, 36, 43, 
487, 000180, 39, 40, AA, 134, 10, 13.400000, GDX, 211, 10, 21.100000, GVWY, 1361, 10, 136.100000, SHVR, 819, 10, 81.900000, ZIC, 203, 10, 20.300000, ZIP, 681, 10, 68.100000, 39, 40, 
488, 000180, 35, 43, AA, 125, 10, 12.500000, GDX, 352, 10, 35.200000, GVWY, 422, 10, 42.200000, SHVR, 1453, 10, 145.300000, ZIC, 191, 10, 19.100000, ZIP, 370, 10, 37.000000, 35, 43, 
489, 000180, 36, 38, AA, 422, 10, 42.200000, GDX, 316, 10, 31.600000, GVWY, 721, 10, 72.100000, SHVR, 992, 10, 99.200000, ZIC, 324, 10, 32.400000, ZIP, 411, 10, 41.100000, 36, 38, 
490, 000180, 34, 35, AA, 59, 10, 5.900000, GDX, 36, 10, 3.600000, GVWY, 973, 10, 97.300000, SHVR, 511, 10, 51.100000, ZIC, 102, 10, 10.200000, ZIP, 1066, 10, 106.600000, 34, 35, 
491, 000180, 33, 38, AA, 159, 10, 15.900000, GDX, 134, 10, 13.400000, GVWY, 983, 10, 98.300000, SHVR, 1753, 10, 175.300000, ZIC, 133, 10, 13.300000, ZIP, 857, 10, 85.700000, 33, 38, 
492, 000180, 33, 34, AA, 137, 10, 13.700000, GDX, 448, 10, 44.800000, GVWY, 1048, 10, 104.800000, SHVR, 641, 10, 64.100000, ZIC, 199, 10, 19.900000, ZIP, 1011, 10, 101.100000, 33, 34, 
493, 000180, 41, 43, AA, 331, 10, 33.100000, GDX, 147, 10, 14.700000, GVWY, 959, 10, 95.900000, SHVR, 576, 10, 57.600000, ZIC, 638, 10, 63.800000, ZIP, 449, 10, 44.900000, 41, 43, 
494, 000180, 33, 34, AA, 188, 10, 18.800000, GDX, 520, 10, 52.000000, GVWY, 779, 10, 77.900000, SHVR, 1033, 10, 103.300000, ZIC, 136, 10, 13.600000, ZIP, 502, 10, 50.200000, 33, 34, 
495, 000180, 37, 40, AA, 97, 10, 9.700000, GDX, 133, 10, 13.300000, GVWY, 1165, 10, 116.500000, SHVR, 792, 10, 79.200000, ZIC, 266, 10, 26.600000, ZIP, 688, 10, 68.800000, 37, 40, 
496, 000180, 34, 37, AA, 323, 10, 32.300000, GDX, 103, 10, 10.300000, GVWY, 1350, 10, 135.000000, SHVR, 1255, 10, 125.500000, ZIC, 256, 10, 25.600000, ZIP, 498, 10, 49.800000, 34, 37, 
497, 000180, 36, 37, AA, 360, 10, 36.000000, GDX, 382, 10, 38.200000, GVWY, 1123, 10, 112.300000, SHVR, 1203, 10, 120.300000, ZIC, 55, 10, 5.500000, ZIP, 1024, 10, 102.400000, 36, 37, 
498, 000180, 34, 40, AA, 19, 10, 1.900000, GDX, 270, 10, 27.000000, GVWY, 834, 10, 83.400000, SHVR, 710, 10, 71.000000, ZIC, 415, 10, 41.500000, ZIP, 1085, 10, 108.500000, 34, 40, 
499, 000180, 34, 35, AA, 331, 10, 33.100000, GDX, 354, 10, 35.400000, GVWY, 1071, 10, 107.100000, SHVR, 286, 10, 28.600000, ZIC, 371, 10, 37.100000, ZIP, 624, 10, 62.400000, 34, 35, 
500, 000180, 32, 39, AA, 151, 10, 15.100000, GDX, 302, 10, 30.200000, GVWY, 522, 10, 52.200000, SHVR, 1435, 10, 143.500000, ZIC, 455, 10, 45.500000, ZIP, 1235, 10, 123.500000, 32, 39, 
501, 000180, 31, 32, AA, 68, 10, 6.800000, GDX, 140, 10, 14.000000, GVWY, 1081, 10, 108.100000, SHVR, 1180, 10, 118.000000, ZIC, 424, 10, 42.400000, ZIP, 594, 10, 59.400000, 31, 32, 
502, 000180, 27, 33, AA, 313, 10, 31.300000, GDX, 55, 10, 5.500000, GVWY, 865, 10, 86.500000, SHVR, 1120, 10, 112.000000, ZIC, 577, 10, 57.700000, ZIP, 1018, 10, 101.800000, 27, 33, 
503, 000180, 32, 40, AA, 83, 10, 8.300000, GDX, 18, 10, 1.800000, GVWY, 785, 10, 78.500000, SHVR, 522, 10, 52.200000, ZIC, 863, 10, 86.300000, ZIP, 619, 10, 61.900000, 32, 40, 
504, 000180, 30, 45, AA, 169, 10, 16.900000, GDX, 236, 10, 23.600000, GVWY, 518, 10, 51.800000, SHVR, 808, 10, 80.800000, ZIC, 670, 10, 67.000000, ZIP, 1131, 10, 113.100000, 30, 45, 
505, 000180, 34, 38, AA, 294, 10, 29.400000, GDX, 359, 10, 35.900000, GVWY, 915, 10, 91.500000, SHVR, 1282, 10, 128.200000, ZIC, 131, 10, 13.100000, ZIP, 684, 10, 68.400000, 34, 38, 
506, 000180, 34, 35, AA, 184, 10, 18.400000, GDX, 553, 10, 55.300000, GVWY, 860, 10, 86.000000, SHVR, 1053, 10, 105.300000, ZIC, 183, 10, 18.300000, ZIP, 1395, 10, 139.500000, 34, 35, 
507, 000180, 33, 38, AA, 157, 10, 15.700000, GDX, 371, 10, 37.100000, GVWY, 814, 10, 81.400000, SHVR, 522, 10, 52.200000, ZIC, 135, 10, 13.500000, ZIP, 907, 10, 90.700000, 33, 38, 
508, 000180, 34, 40, AA, 138, 10, 13.800000, GDX, 257, 10, 25.700000, GVWY, 428, 10, 42.800000, SHVR, 776, 10, 77.600000, ZIC, 250, 10, 25.000000, ZIP, 1005, 10, 100.500000, 34, 40, 
509, 000180, 37, 44, AA, 452, 10, 45.200000, GDX, 34, 10, 3.400000, GVWY, 1323, 10, 132.300000, SHVR, 575, 10, 57.500000, ZIC, 211, 10, 21.100000, ZIP, 588, 10, 58.800000, 37, 44, 
510, 000180, 34, 36, AA, 515, 10, 51.500000, GDX, 136, 10, 13.600000, GVWY, 1019, 10, 101.900000, SHVR, 842, 10, 84.200000, ZIC, 235, 10, 23.500000, ZIP, 863, 10, 86.300000, 34, 36, 
511, 000180, 32, 38, AA, 132, 10, 13.200000, GDX, 530, 10, 53.000000, GVWY, 968, 10, 96.800000, SHVR, 513, 10, 51.300000, ZIC, 334, 10, 33.400000, ZIP, 1067, 10, 106.700000, 32, 38, 
512, 000180, 36, 38, AA, 275, 10, 27.500000, GDX, 336, 10, 33.600000, GVWY, 1074, 10, 107.400000, SHVR, 524, 10, 52.400000, ZIC, 416, 10, 41.600000, ZIP, 865, 10, 86.500000, 36, 38, 
513, 000180, 34, 36, AA, 95, 10, 9.500000, GDX, 195, 10, 19.500000, GVWY, 511, 10, 51.100000, SHVR, 1412, 10, 141.200000, ZIC, 415, 10, 41.500000, ZIP, 1411, 10, 141.100000, 34, 36, 
514, 000180, 37, 40, AA, 189, 10, 18.900000, GDX, 225, 10, 22.500000, GVWY, 1080, 10, 108.000000, SHVR, 332, 10, 33.200000, ZIC, 245, 10, 24.500000, ZIP, 1063, 10, 106.300000, 37, 40, 
515, 000180, 28, 29, AA, 380, 10, 38.000000, GDX, 51, 10, 5.100000, GVWY, 841, 10, 84.100000, SHVR, 904, 10, 90.400000, ZIC, 282, 10, 28.200000, ZIP, 1510, 10, 151.000000, 28, 29, 
516, 000180, 33, 38, AA, 14, 10, 1.400000, GDX, 154, 10, 15.400000, GVWY, 1410, 10, 141.000000, SHVR, 912, 10, 91.200000, ZIC, 156, 10, 15.600000, ZIP, 781, 10, 78.100000, 33, 38, 
517, 000180, 40, 44, AA, 262, 10, 26.200000, GDX, 89, 10, 8.900000, GVWY, 202, 10, 20.200000, SHVR, 1567, 10, 156.700000, ZIC, 218, 10, 21.800000, ZIP, 818, 10, 81.800000, 40, 44, 
518, 000180, 38, 42, AA, 226, 10, 22.600000, GDX, 189, 10, 18.900000, GVWY, 330, 10, 33.000000, SHVR, 1689, 10, 168.900000, ZIC, 90, 10, 9.000000, ZIP, 822, 10, 82.200000, 38, 42, 
519, 000180, 37, 39, AA, 235, 10, 23.500000, GDX, 162, 10, 16.200000, GVWY, 782, 10, 78.200000, SHVR, 1085, 10, 108.500000, ZIC, 346, 10, 34.600000, ZIP, 355, 10, 35.500000, 37, 39, 
520, 000180, 36, 37, AA, 403, 10, 40.300000, GDX, 35, 10, 3.500000, GVWY, 1240, 10, 124.000000, SHVR, 647, 10, 64.700000, ZIC, 153, 10, 15.300000, ZIP, 769, 10, 76.900000, 36, 37, 
521, 000180, 34, 44, AA, 99, 10, 9.900000, GDX, 224, 10, 22.400000, GVWY, 1146, 10, 114.600000, SHVR, 699, 10, 69.900000, ZIC, 533, 10, 53.300000, ZIP, 1596, 10, 159.600000, 34, 44, 
522, 000180, 35, 39, AA, 43, 10, 4.300000, GDX, 223, 10, 22.300000, GVWY, 772, 10, 77.200000, SHVR, 937, 10, 93.700000, ZIC, 405, 10, 40.500000, ZIP, 771, 10, 77.100000, 35, 39, 
523, 000180, 31, 32, AA, 68, 10, 6.800000, GDX, 117, 10, 11.700000, GVWY, 712, 10, 71.200000, SHVR, 565, 10, 56.500000, ZIC, 532, 10, 53.200000, ZIP, 1181, 10, 118.100000, 31, 32, 
524, 000180, 40, 41, AA, 42, 10, 4.200000, GDX, 382, 10, 38.200000, GVWY, 695, 10, 69.500000, SHVR, 1267, 10, 126.700000, ZIC, 352, 10, 35.200000, ZIP, 998, 10, 99.800000, 40, 41, 
525, 000180, 33, 39, AA, 247, 10, 24.700000, GDX, 216, 10, 21.600000, GVWY, 1036, 10, 103.600000, SHVR, 1154, 10, 115.400000, ZIC, 273, 10, 27.300000, ZIP, 306, 10, 30.600000, 33, 39, 
526, 000180, 34, 43, AA, 516, 10, 51.600000, GDX, 246, 10, 24.600000, GVWY, 344, 10, 34.400000, SHVR, 1062, 10, 106.200000, ZIC, 171, 10, 17.100000, ZIP, 956, 10, 95.600000, 34, 43, 
527, 000180, 29, 36, AA, 228, 10, 22.800000, GDX, 58, 10, 5.800000, GVWY, 1446, 10, 144.600000, SHVR, 829, 10, 82.900000, ZIC, 235, 10, 23.500000, ZIP, 1080, 10, 108.000000, 29, 36, 
528, 000180, 36, 38, AA, 85, 10, 8.500000, GDX, 128, 10, 12.800000, GVWY, 926, 10, 92.600000, SHVR, 1374, 10, 137.400000, ZIC, 461, 10, 46.100000, ZIP, 1052, 10, 105.200000, 36, 38, 
529, 000180, 31, 37, AA, 23, 10, 2.300000, GDX, 494, 10, 49.400000, GVWY, 1377, 10, 137.700000, SHVR, 977, 10, 97.700000, ZIC, 175, 10, 17.500000, ZIP, 338, 10, 33.800000, 31, 37, 
530, 000180, 38, 44, AA, 74, 10, 7.400000, GDX, 421, 10, 42.100000, GVWY, 911, 10, 91.100000, SHVR, 1120, 10, 112.000000, ZIC, 289, 10, 28.900000, ZIP, 972, 10, 97.200000, 38, 44, 
531, 000180, 32, 39, AA, 301, 10, 30.100000, GDX, 221, 10, 22.100000, GVWY, 936, 10, 93.600000, SHVR, 1321, 10, 132.100000, ZIC, 89, 10, 8.900000, ZIP, 858, 10, 85.800000, 32, 39, 
532, 000180, 30, 37, AA, 278, 10, 27.800000, GDX, 186, 10, 18.600000, GVWY, 828, 10, 82.800000, SHVR, 1082, 10, 108.200000, ZIC, 463, 10, 46.300000, ZIP, 684, 10, 68.400000, 30, 37, 
533, 000180, 34, 36, AA, 79, 10, 7.900000, GDX, 89, 10, 8.900000, GVWY, 771, 10, 77.100000, SHVR, 1309, 10, 130.900000, ZIC, 481, 10, 48.100000, ZIP, 1029, 10, 102.900000, 34, 36, 
534, 000180, 33, 43, AA, 146, 10, 14.600000, GDX, 24, 10, 2.400000, GVWY, 554, 10, 55.400000, SHVR, 1526, 10, 152.600000, ZIC, 498, 10, 49.800000, ZIP, 853, 10, 85.300000, 33, 43, 
535, 000180, 34, 39, AA, 102, 10, 10.200000, GDX, 233, 10, 23.300000, GVWY, 1071, 10, 107.100000, SHVR, 879, 10, 87.900000, ZIC, 153, 10, 15.300000, ZIP, 888, 10, 88.800000, 34, 39, 
536, 000180, 35, 37, AA, 36, 10, 3.600000, GDX, 170, 10, 17.000000, GVWY, 493, 10, 49.300000, SHVR, 941, 10, 94.100000, ZIC, 398, 10, 39.800000, ZIP, 1053, 10, 105.300000, 35, 37, 
537, 000180, 37, 47, AA, 161, 10, 16.100000, GDX, 88, 10, 8.800000, GVWY, 840, 10, 84.000000, SHVR, 716, 10, 71.600000, ZIC, 412, 10, 41.200000, ZIP, 1147, 10, 114.700000, 37, 47, 
538, 000180, 35, 36, AA, 178, 10, 17.800000, GDX, 132, 10, 13.200000, GVWY, 1099, 10, 109.900000, SHVR, 1065, 10, 106.500000, ZIC, 160, 10, 16.000000, ZIP, 1299, 10, 129.900000, 35, 36, 
539, 000180, 30, 33, AA, 722, 10, 72.200000, GDX, 438, 10, 43.800000, GVWY, 820, 10, 82.000000, SHVR, 754, 10, 75.400000, ZIC, 219, 10, 21.900000, ZIP, 739, 10, 73.900000, 30, 33, 
540, 000180, 30, 37, AA, 10, 10, 1.000000, GDX, 534, 10, 53.400000, GVWY, 884, 10, 88.400000, SHVR, 1430, 10, 143.000000, ZIC, 212, 10, 21.200000, ZIP, 1570, 10, 157.000000, 30, 37, 
541, 000180, 31, 37, AA, 104, 10, 10.400000, GDX, 353, 10, 35.300000, GVWY, 205, 10, 20.500000, SHVR, 778, 10, 77.800000, ZIC, 509, 10, 50.900000, ZIP, 905, 10, 90.500000, 31, 37, 
542, 000180, 33, 38, AA, 371, 10, 37.100000, GDX, 309, 10, 30.900000, GVWY, 884, 10, 88.400000, SHVR, 781, 10, 78.100000, ZIC, 249, 10, 24.900000, ZIP, 805, 10, 80.500000, 33, 38, 
543, 000180, 37, 38, AA, 279, 10, 27.900000, GDX, 267, 10, 26.700000, GVWY, 1434, 10, 143.400000, SHVR, 794, 10, 79.400000, ZIC, 274, 10, 27.400000, ZIP, 599, 10, 59.900000, 37, 38, 
544, 000180, 30, 31, AA, 378, 10, 37.800000, GDX, 530, 10, 53.000000, GVWY, 524, 10, 52.400000, SHVR, 1348, 10, 134.800000, ZIC, 223, 10, 22.300000, ZIP, 1135, 10, 113.500000, 30, 31, 
545, 000180, 32, 36, AA, 116, 10, 11.600000, GDX, 197, 10, 19.700000, GVWY, 1211, 10, 121.100000, SHVR, 1101, 10, 110.100000, ZIC, 110, 10, 11.000000, ZIP, 1605, 10, 160.500000, 32, 36, 
546, 000180, 32, 41, AA, 122, 10, 12.200000, GDX, 246, 10, 24.600000, GVWY, 929, 10, 92.900000, SHVR, 794, 10, 79.400000, ZIC, 515, 10, 51.500000, ZIP, 513, 10, 51.300000, 32, 41, 
547, 000180, 35, 40, AA, 191, 10, 19.100000, GDX, 266, 10, 26.600000, GVWY, 754, 10, 75.400000, SHVR, 970, 10, 97.000000, ZIC, 80, 10, 8.000000, ZIP, 1514, 10, 151.400000, 35, 40, 
548, 000180, 39, 41, AA, 133, 10, 13.300000, GDX, 151, 10, 15.100000, GVWY, 1339, 10, 133.900000, SHVR, 1042, 10, 104.200000, ZIC, 142, 10, 14.200000, ZIP, 1003, 10, 100.300000, 39, 41, 
549, 000180, 29, 33, AA, 20, 10, 2.000000, GDX, 404, 10, 40.400000, GVWY, 861, 10, 86.100000, SHVR, 1345, 10, 134.500000, ZIC, 220, 10, 22.000000, ZIP, 1339, 10, 133.900000, 29, 33, 
550, 000180, 32, 37, AA, 0, 10, 0.000000, GDX, 230, 10, 23.000000, GVWY, 820, 10, 82.000000, SHVR, 1785, 10, 178.500000, ZIC, 156, 10, 15.600000, ZIP, 1473, 10, 147.300000, 32, 37, 
551, 000180, 33, 40, AA, 125, 10, 12.500000, GDX, 170, 10, 17.000000, GVWY, 546, 10, 54.600000, SHVR, 1105, 10, 110.500000, ZIC, 507, 10, 50.700000, ZIP, 1415, 10, 141.500000, 33, 40, 
552, 000180, 29, 36, AA, 217, 10, 21.700000, GDX, 662, 10, 66.200000, GVWY, 1039, 10, 103.900000, SHVR, 462, 10, 46.200000, ZIC, 271, 10, 27.100000, ZIP, 1222, 10, 122.200000, 29, 36, 
553, 000180, 33, 37, AA, 304, 10, 30.400000, GDX, 313, 10, 31.300000, GVWY, 815, 10, 81.500000, SHVR, 724, 10, 72.400000, ZIC, 221, 10, 22.100000, ZIP, 1203, 10, 120.300000, 33, 37, 
554, 000180, 30, 37, AA, 46, 10, 4.600000, GDX, 145, 10, 14.500000, GVWY, 1055, 10, 105.500000, SHVR, 1028, 10, 102.800000, ZIC, 143, 10, 14.300000, ZIP, 1347, 10, 134.700000, 30, 37, 
555, 000180, 34, 37, AA, 312, 10, 31.200000, GDX, 454, 10, 45.400000, GVWY, 787, 10, 78.700000, SHVR, 979, 10, 97.900000, ZIC, 202, 10, 20.200000, ZIP, 1127, 10, 112.700000, 34, 37, 
556, 000180, 33, 37, AA, 346, 10, 34.600000, GDX, 73, 10, 7.300000, GVWY, 1030, 10, 103.000000, SHVR, 1587, 10, 158.700000, ZIC, 77, 10, 7.700000, ZIP, 555, 10, 55.500000, 33, 37, 
557, 000180, 33, 44, AA, 142, 10, 14.200000, GDX, 547, 10, 54.700000, GVWY, 718, 10, 71.800000, SHVR, 1724, 10, 172.400000, ZIC, 247, 10, 24.700000, ZIP, 471, 10, 47.100000, 33, 44, 
558, 000180, 33, 40, AA, 355, 10, 35.500000, GDX, 176, 10, 17.600000, GVWY, 700, 10, 70.000000, SHVR, 913, 10, 91.300000, ZIC, 293, 10, 29.300000, ZIP, 786, 10, 78.600000, 33, 40, 
559, 000180, 36, 38, AA, 269, 10, 26.900000, GDX, 153, 10, 15.300000, GVWY, 578, 10, 57.800000, SHVR, 1330, 10, 133.000000, ZIC, 603, 10, 60.300000, ZIP, 796, 10, 79.600000, 36, 38, 
560, 000180, 30, 43, AA, 412, 10, 41.200000, GDX, 140, 10, 14.000000, GVWY, 1470, 10, 147.000000, SHVR, 993, 10, 99.300000, ZIC, 95, 10, 9.500000, ZIP, 690, 10, 69.000000, 30, 43, 
561, 000180, 32, 39, AA, 91, 10, 9.100000, GDX, 76, 10, 7.600000, GVWY, 730, 10, 73.000000, SHVR, 1578, 10, 157.800000, ZIC, 312, 10, 31.200000, ZIP, 1018, 10, 101.800000, 32, 39, 
562, 000180, 41, 44, AA, 53, 10, 5.300000, GDX, 266, 10, 26.600000, GVWY, 965, 10, 96.500000, SHVR, 1403, 10, 140.300000, ZIC, 222, 10, 22.200000, ZIP, 1058, 10, 105.800000, 41, 44, 
563, 000180, 31, 34, AA, 154, 10, 15.400000, GDX, 332, 10, 33.200000, GVWY, 601, 10, 60.100000, SHVR, 509, 10, 50.900000, ZIC, 356, 10, 35.600000, ZIP, 1434, 10, 143.400000, 31, 34, 
564, 000180, 32, 35, AA, 24, 10, 2.400000, GDX, 345, 10, 34.500000, GVWY, 621, 10, 62.100000, SHVR, 962, 10, 96.200000, ZIC, 311, 10, 31.100000, ZIP, 1316, 10, 131.600000, 32, 35, 
565, 000180, 34, 37, AA, 51, 10, 5.100000, GDX, 396, 10, 39.600000, GVWY, 515, 10, 51.500000, SHVR, 1384, 10, 138.400000, ZIC, 276, 10, 27.600000, ZIP, 1264, 10, 126.400000, 34, 37, 
566, 000180, 34, 36, AA, 192, 10, 19.200000, GDX, 253, 10, 25.300000, GVWY, 1299, 10, 129.900000, SHVR, 1338, 10, 133.800000, ZIC, 382, 10, 38.200000, ZIP, 467, 10, 46.700000, 34, 36, 
567, 000180, 32, 40, AA, 110, 10, 11.000000, GDX, 15, 10, 1.500000, GVWY, 1349, 10, 134.900000, SHVR, 743, 10, 74.300000, ZIC, 250, 10, 25.000000, ZIP, 1321, 10, 132.100000, 32, 40, 
568, 000180, 33, 37, AA, 69, 10, 6.900000, GDX, 58, 10, 5.800000, GVWY, 1042, 10, 104.200000, SHVR, 1235, 10, 123.500000, ZIC, 658, 10, 65.800000, ZIP, 896, 10, 89.600000, 33, 37, 
569, 000180, 42, 47, AA, 221, 10, 22.100000, GDX, 3, 10, 0.300000, GVWY, 1017, 10, 101.700000, SHVR, 530, 10, 53.000000, ZIC, 655, 10, 65.500000, ZIP, 1323, 10, 132.300000, 42, 47, 
570, 000180, 34, 40, AA, 21, 10, 2.100000, GDX, 89, 10, 8.900000, GVWY, 753, 10, 75.300000, SHVR, 1253, 10, 125.300000, ZIC, 447, 10, 44.700000, ZIP, 1240, 10, 124.000000, 34, 40, 
571, 000180, 34, 35, AA, 458, 10, 45.800000, GDX, 38, 10, 3.800000, GVWY, 644, 10, 64.400000, SHVR, 1194, 10, 119.400000, ZIC, 174, 10, 17.400000, ZIP, 906, 10, 90.600000, 34, 35, 
572, 000180, 32, 37, AA, 154, 10, 15.400000, GDX, 425, 10, 42.500000, GVWY, 1274, 10, 127.400000, SHVR, 447, 10, 44.700000, ZIC, 316, 10, 31.600000, ZIP, 862, 10, 86.200000, 32, 37, 
573, 000180, 34, 38, AA, 115, 10, 11.500000, GDX, 378, 10, 37.800000, GVWY, 953, 10, 95.300000, SHVR, 1035, 10, 103.500000, ZIC, 234, 10, 23.400000, ZIP, 165, 10, 16.500000, 34, 38, 
